Order_ID,Order_Timestamp,Order_Total
13320,2025-09-09 05:35:21,104.25
13321,2025-08-29 03:53:21,11.0
13322,2025-04-14 14:54:21,10.5
13323,2025-01-02 08:58:21,14.25
13324,2025-07-06 08:11:21,94.5
13325,2025-06-13 05:40:21,20.0
13326,2025-05-31 04:48:21,278.5
13327,2025-05-16 01:22:21,15.5
13328,2025-01-10 20:33:21,13.0
13329,2025-09-23 21:51:21,21.25
13330,2025-05-21 02:49:21,255.0
13331,2025-01-31 00:59:21,20.5
13332,2025-05-18 06:09:21,15.75
13333,2025-01-23 21:13:21,16.5
13334,2025-07-27 08:30:21,10.5
13335,2025-07-01 22:43:21,52.25
13336,2025-09-23 10:16:21,14.25
13337,2025-01-12 19:56:21,22.0
13338,2025-09-16 13:36:21,202.0
13339,2025-07-30 20:01:21,237.25
13340,2025-08-30 08:43:21,20.0
13341,2025-06-28 07:23:21,12.0
13342,2025-03-30 22:45:21,68.75
13343,2025-06-16 21:51:21,64.0
13344,2025-05-26 16:37:21,11.0
13345,2025-02-24 01:13:21,12.5
13346,2025-04-12 05:26:21,37.0
13347,2025-08-02 18:24:21,14.25
13348,2025-09-09 00:56:21,13.5
13349,2025-07-16 00:27:21,16.5
13350,2025-07-27 19:05:21,31.0
13351,2025-03-28 18:45:21,10.5
13352,2025-04-14 15:46:21,24.0
13353,2025-01-31 17:03:21,14.0
13354,2025-01-29 16:29:21,16.5
13355,2025-02-14 13:46:21,139.5
13356,2025-03-14 02:11:21,11.0
13357,2025-02-27 20:28:21,11.75
13358,2025-07-13 23:24:21,17.0
13359,2025-02-18 05:15:21,27.0
13360,2025-08-20 15:46:21,264.0
13361,2025-06-23 07:14:21,23.5
13362,2025-07-04 01:54:21,11.5
13363,2025-07-04 06:25:21,18.25
13364,2025-07-04 10:02:21,28.0
13365,2025-05-02 11:09:21,10.5
13366,2025-06-01 19:25:21,13.5
13367,2025-05-15 13:25:21,14.5
13368,2025-01-23 11:18:21,14.5
13369,2025-09-17 18:47:21,24.5
13370,2025-07-18 16:20:21,20.5
13371,2025-05-18 00:34:21,12.0
13372,2025-09-01 01:27:21,20.5
13373,2025-01-02 16:00:21,16.5
13374,2025-02-07 18:23:21,89.0
13375,2025-07-25 07:52:21,162.25
13376,2025-09-06 03:50:21,10.75
13377,2025-07-26 21:41:21,16.5
13378,2025-02-22 13:19:21,18.5
13379,2025-04-20 19:34:21,10.5
13380,2025-08-09 12:52:21,87.25
13381,2025-02-02 09:40:21,10.25
13382,2025-03-01 19:07:21,17.25
13383,2025-04-22 10:46:21,14.5
13384,2025-02-05 21:46:21,224.0
13385,2025-05-29 05:18:21,20.5
13386,2025-02-13 12:08:21,15.75
13387,2025-08-20 13:53:21,16.5
13388,2025-04-25 20:08:21,10.5
13389,2025-03-08 19:25:21,17.5
13390,2025-03-19 08:36:21,16.5
13391,2025-07-23 18:29:21,17.5
13392,2025-08-24 11:57:21,16.0
13393,2025-06-07 02:49:21,13.25
13394,2025-05-20 06:05:21,14.25
13395,2025-01-29 06:20:21,12.5
13396,2025-03-18 05:59:21,105.75
13397,2025-06-26 09:46:21,10.5
13398,2025-03-29 10:47:21,18.0
13399,2025-06-22 18:16:21,11.0
13400,2025-05-13 18:36:21,17.5
13401,2025-07-04 00:54:21,60.5
13402,2025-09-28 00:35:21,53.25
13403,2025-05-08 03:00:21,25.25
13404,2025-09-07 05:58:21,22.75
13405,2025-02-12 16:10:21,11.5
13406,2025-02-27 21:53:21,18.0
13407,2025-03-09 19:59:21,148.5
13408,2025-04-16 08:25:21,16.5
13409,2025-06-02 14:33:21,11.0
13410,2025-09-05 06:07:21,13.5
13411,2025-09-23 22:35:21,10.5
13412,2025-04-09 10:19:21,12.25
13413,2025-02-11 04:31:21,11.0
13414,2025-02-04 15:08:21,59.0
13415,2025-01-15 16:05:21,211.0
13416,2025-05-21 02:45:21,59.75
13417,2025-02-17 17:49:21,16.5
13418,2025-08-02 05:02:21,16.5
13419,2025-04-14 11:40:21,17.5
13420,2025-04-09 17:50:21,21.5
13421,2025-05-20 23:59:21,12.25
13422,2025-07-15 13:34:21,20.75
13423,2025-03-20 19:05:21,27.75
13424,2025-05-19 07:44:21,22.0
13425,2025-06-07 04:07:21,11.75
13426,2025-08-26 04:14:21,40.5
13427,2025-04-14 10:15:21,12.0
13428,2025-01-09 14:54:21,14.25
13429,2025-06-06 05:10:21,178.75
13430,2025-08-29 06:24:21,12.75
13431,2025-03-22 06:17:21,26.75
13432,2025-09-18 18:46:21,20.0
13433,2025-01-22 21:20:21,34.75
13434,2025-04-20 08:58:21,24.0
13435,2025-04-03 22:45:21,16.5
13436,2025-01-16 07:43:21,36.0
13437,2025-01-10 14:04:21,26.25
13438,2025-06-17 05:02:21,65.5
13439,2025-05-27 15:08:21,10.25
13440,2025-08-29 06:53:21,24.0
13441,2025-09-06 05:10:21,14.25
13442,2025-09-21 02:20:21,22.0
13443,2025-03-09 07:04:21,17.0
13444,2025-06-02 16:31:21,55.75
13445,2025-03-16 17:34:21,19.0
13446,2025-02-12 08:52:21,11.25
13447,2025-03-23 03:55:21,213.5
13448,2025-02-23 10:45:21,13.5
13449,2025-07-16 12:25:21,10.5
13450,2025-01-25 15:01:21,14.25
13451,2025-05-28 02:16:21,17.0
13452,2025-03-10 17:58:21,20.25
13453,2025-02-24 05:57:21,19.5
13454,2025-09-21 09:18:21,16.5
13455,2025-06-20 21:33:21,11.25
13456,2025-01-09 03:52:21,24.5
13457,2025-03-20 23:07:21,12.0
13458,2025-09-22 22:09:21,24.5
13459,2025-01-21 12:59:21,80.0
13460,2025-03-03 20:17:21,15.75
13461,2025-05-02 13:36:21,18.0
13462,2025-03-20 13:05:21,146.0
13463,2025-04-17 03:56:21,41.25
13464,2025-10-02 22:16:21,12.0
13465,2025-06-14 19:07:21,13.0
13466,2025-08-28 03:53:21,26.0
13467,2025-05-30 13:37:21,14.25
13468,2025-02-27 01:54:21,29.0
13469,2025-08-17 12:56:21,67.5
13470,2025-02-19 20:05:21,13.0
13471,2025-04-01 08:07:21,17.25
13472,2025-02-04 02:46:21,35.0
13473,2025-05-20 07:05:21,15.75
13474,2025-08-07 16:27:21,137.5
13475,2025-07-03 00:55:21,79.25
13476,2025-05-05 12:48:21,56.5
13477,2025-08-19 13:02:21,50.75
13478,2025-06-01 04:55:21,43.75
13479,2025-07-16 14:01:21,13.75
13480,2025-01-18 00:53:21,15.75
13481,2025-08-16 23:37:21,18.25
13482,2025-08-28 01:04:21,75.0
13483,2025-06-09 06:47:21,15.75
13484,2025-04-25 06:15:21,13.75
13485,2025-04-29 22:59:21,41.0
13486,2025-07-24 14:42:21,10.5
13487,2025-01-14 08:04:21,26.5
13488,2025-05-31 04:56:21,22.5
13489,2025-02-18 13:20:21,15.5
13490,2025-03-05 19:48:21,11.0
13491,2025-03-03 03:59:21,38.75
13492,2025-04-01 09:41:21,15.0
13493,2025-03-17 14:36:21,11.5
13494,2025-09-03 17:46:21,14.25
13495,2025-05-27 16:33:21,27.5
13496,2025-06-30 10:22:21,14.5
13497,2025-08-20 23:49:21,41.75
13498,2025-01-17 11:47:21,19.25
13499,2025-02-21 14:37:21,16.0
13500,2025-05-01 14:42:21,15.5
13501,2025-02-03 07:40:21,16.5
13502,2025-07-16 03:56:21,17.5
13503,2025-03-30 22:17:21,12.0
13504,2025-05-01 00:00:21,14.0
13505,2025-08-14 08:38:21,11.5
13506,2025-08-22 14:24:21,21.5
13507,2025-05-10 18:52:21,18.5
13508,2025-04-26 00:22:21,26.75
13509,2025-06-13 18:48:21,179.75
13510,2025-01-16 19:56:21,264.5
13511,2025-05-31 06:31:21,86.25
13512,2025-03-14 04:34:21,20.25
13513,2025-05-10 07:21:21,15.25
13514,2025-08-28 23:46:21,146.75
13515,2025-01-02 20:39:21,19.0
13516,2025-01-19 14:09:21,14.0
13517,2025-09-10 09:12:21,178.0
13518,2025-03-10 21:48:21,126.5
13519,2025-04-30 23:01:21,17.5
13520,2025-02-15 04:55:21,24.5
13521,2025-07-30 23:07:21,19.0
13522,2025-10-01 01:45:21,125.0
13523,2025-04-21 04:03:21,15.75
13524,2025-06-17 08:57:21,14.5
13525,2025-09-14 00:33:21,194.75
13526,2025-06-05 11:21:21,14.25
13527,2025-05-14 08:53:21,20.5
13528,2025-03-26 09:16:21,14.25
13529,2025-09-05 03:09:21,266.75
13530,2025-06-17 21:32:21,21.0
13531,2025-08-27 10:29:21,105.25
13532,2025-06-06 15:39:21,16.5
13533,2025-04-01 01:16:21,16.0
13534,2025-04-16 19:26:21,16.5
13535,2025-03-05 22:46:21,16.25
13536,2025-04-30 20:13:21,10.5
13537,2025-05-15 07:47:21,28.5
13538,2025-01-23 02:48:21,21.5
13539,2025-01-26 13:23:21,11.0
13540,2025-02-14 17:35:21,10.25
13541,2025-05-08 20:41:21,147.5
13542,2025-04-26 05:42:21,32.5
13543,2025-07-05 09:05:21,39.5
13544,2025-01-05 02:06:21,23.25
13545,2025-03-04 21:56:21,15.25
13546,2025-08-01 15:27:21,16.75
13547,2025-03-11 00:15:21,88.25
13548,2025-06-23 03:20:21,71.0
13549,2025-07-18 02:00:21,29.0
13550,2025-07-20 06:01:21,17.5
13551,2025-04-27 09:25:21,60.0
13552,2025-02-15 11:20:21,14.25
13553,2025-09-21 03:09:21,14.0
13554,2025-09-02 12:53:21,10.25
13555,2025-02-23 21:48:21,12.5
13556,2025-08-26 14:02:21,15.0
13557,2025-04-17 08:48:21,276.0
13558,2025-03-30 00:08:21,14.5
13559,2025-04-08 09:58:21,14.0
13560,2025-06-20 14:55:21,21.75
13561,2025-04-07 09:17:21,129.75
13562,2025-05-01 10:41:21,126.0
13563,2025-06-19 04:02:21,15.0
13564,2025-06-14 19:05:21,149.5
13565,2025-05-29 00:31:21,16.75
13566,2025-07-22 14:03:21,12.0
13567,2025-02-14 23:41:21,16.5
13568,2025-03-11 12:58:21,15.0
13569,2025-03-17 02:57:21,22.5
13570,2025-09-05 00:48:21,47.5
13571,2025-04-13 06:06:21,187.25
13572,2025-04-30 09:38:21,30.0
13573,2025-05-23 09:49:21,12.75
13574,2025-03-13 12:43:21,12.75
13575,2025-04-17 15:55:21,27.5
13576,2025-08-12 22:23:21,33.0
13577,2025-01-19 17:52:21,12.75
13578,2025-07-23 16:56:21,12.0
13579,2025-08-17 02:03:21,33.0
13580,2025-08-03 03:42:21,165.25
13581,2025-02-11 18:14:21,28.5
13582,2025-01-22 17:01:21,14.25
13583,2025-04-15 20:44:21,83.75
13584,2025-09-04 03:53:21,76.0
13585,2025-09-08 07:55:21,11.5
13586,2025-04-11 11:44:21,38.5
13587,2025-07-30 09:16:21,11.0
13588,2025-01-27 15:17:21,123.5
13589,2025-05-16 20:29:21,20.0
13590,2025-09-12 16:36:21,14.25
13591,2025-09-19 00:40:21,13.5
13592,2025-05-05 10:31:21,16.5
13593,2025-07-23 04:50:21,12.0
13594,2025-08-01 06:21:21,20.5
13595,2025-09-04 13:57:21,176.75
13596,2025-01-28 00:16:21,15.75
13597,2025-04-10 09:52:21,12.75
13598,2025-08-23 07:46:21,14.5
13599,2025-02-17 03:08:21,18.0
13600,2025-04-13 14:15:21,19.0
13601,2025-05-06 23:28:21,11.0
13602,2025-09-25 22:16:21,258.75
13603,2025-09-10 09:11:21,18.25
13604,2025-09-08 21:31:21,11.0
13605,2025-09-27 02:19:21,26.25
13606,2025-09-12 02:27:21,25.0
13607,2025-01-12 10:53:21,196.25
13608,2025-09-08 21:25:21,19.75
13609,2025-07-25 08:50:21,11.0
13610,2025-06-25 07:38:21,34.0
13611,2025-06-28 20:23:21,16.0
13612,2025-01-31 12:30:21,25.0
13613,2025-09-12 12:44:21,14.0
13614,2025-10-01 16:03:21,20.5
13615,2025-01-26 20:52:21,27.0
13616,2025-09-07 04:20:21,26.75
13617,2025-03-21 04:12:21,47.75
13618,2025-01-23 01:48:21,14.25
13619,2025-10-01 11:29:21,18.0
13620,2025-08-09 09:46:21,136.25
13621,2025-03-01 05:42:21,17.25
13622,2025-01-29 23:29:21,18.5
13623,2025-08-15 20:10:21,21.0
13624,2025-04-10 15:22:21,34.5
13625,2025-01-11 02:58:21,11.0
13626,2025-01-19 11:42:21,13.0
13627,2025-01-12 10:09:21,14.0
13628,2025-03-23 11:46:21,40.25
13629,2025-03-09 18:37:21,282.5
13630,2025-09-24 16:28:21,12.0
13631,2025-03-27 03:50:21,14.25
13632,2025-07-02 03:53:21,21.25
13633,2025-04-01 20:53:21,10.5
13634,2025-03-07 11:14:21,27.75
13635,2025-07-12 23:14:21,12.0
13636,2025-06-10 01:02:21,23.75
13637,2025-08-22 15:42:21,25.5
13638,2025-03-10 05:49:21,121.25
13639,2025-07-03 10:59:21,137.5
13640,2025-02-16 05:52:21,122.75
13641,2025-04-26 09:45:21,10.25
13642,2025-06-23 03:23:21,81.0
13643,2025-02-22 09:15:21,14.5
13644,2025-07-18 01:47:21,15.75
13645,2025-05-05 15:59:21,11.0
13646,2025-06-02 23:24:21,10.75
13647,2025-07-12 17:41:21,13.5
13648,2025-05-20 17:32:21,24.75
13649,2025-06-21 02:18:21,13.5
13650,2025-02-22 18:20:21,10.5
13651,2025-04-24 00:55:21,53.5
13652,2025-08-02 21:32:21,47.25
13653,2025-05-24 08:10:21,11.0
13654,2025-08-08 00:22:21,58.75
13655,2025-07-24 17:09:21,10.5
13656,2025-02-01 16:22:21,177.5
13657,2025-03-14 19:18:21,14.25
13658,2025-03-26 07:07:21,21.0
13659,2025-04-09 18:27:21,212.75
13660,2025-05-02 20:41:21,22.5
13661,2025-04-06 23:20:21,35.25
13662,2025-03-29 03:57:21,12.0
13663,2025-04-01 18:50:21,31.5
13664,2025-06-22 02:43:21,11.0
13665,2025-09-02 09:57:21,16.5
13666,2025-01-31 23:27:21,48.25
13667,2025-07-23 03:41:21,19.75
13668,2025-05-03 15:54:21,13.25
13669,2025-05-31 03:30:21,132.5
13670,2025-01-31 21:03:21,83.25
13671,2025-09-15 21:22:21,13.25
13672,2025-04-05 17:46:21,39.5
13673,2025-02-21 19:59:21,16.5
13674,2025-01-20 08:34:21,15.75
13675,2025-04-25 04:51:21,16.5
13676,2025-07-25 13:35:21,29.25
13677,2025-04-16 03:27:21,214.5
13678,2025-03-04 10:49:21,24.75
13679,2025-05-15 03:48:21,20.75
13680,2025-05-27 08:42:21,20.75
13681,2025-07-17 12:11:21,21.5
13682,2025-04-05 21:04:21,206.75
13683,2025-08-05 07:04:21,84.25
13684,2025-03-05 03:32:21,12.75
13685,2025-06-04 05:48:21,195.0
13686,2025-05-02 02:02:21,21.0
13687,2025-08-03 04:31:21,16.5
13688,2025-05-14 01:38:21,22.25
13689,2025-10-01 22:31:21,102.25
13690,2025-06-04 11:46:21,11.5
13691,2025-08-26 00:41:21,88.5
13692,2025-03-03 23:48:21,13.5
13693,2025-02-06 05:17:21,14.5
13694,2025-03-21 21:41:21,11.0
13695,2025-07-02 17:04:21,159.5
13696,2025-02-28 21:44:21,73.0
13697,2025-04-21 06:20:21,29.25
13698,2025-05-16 20:48:21,14.75
13699,2025-05-27 11:43:21,15.0
13700,2025-04-18 12:26:21,26.25
13701,2025-01-12 18:35:21,55.5
13702,2025-01-10 04:08:21,14.25
13703,2025-05-31 23:30:21,29.25
13704,2025-01-22 13:00:21,12.0
13705,2025-01-29 14:21:21,23.75
13706,2025-07-05 13:37:21,10.5
13707,2025-02-12 04:20:21,168.0
13708,2025-05-06 08:06:21,19.25
13709,2025-08-10 12:48:21,11.5
13710,2025-05-04 12:46:21,93.75
13711,2025-03-20 07:53:21,12.75
13712,2025-03-03 18:55:21,42.75
13713,2025-01-06 14:17:21,15.75
13714,2025-10-02 10:54:21,19.0
13715,2025-07-31 00:38:21,53.25
13716,2025-04-03 23:54:21,16.5
13717,2025-08-18 03:48:21,12.75
13718,2025-09-05 10:31:21,12.0
13719,2025-08-05 13:02:21,15.0
13720,2025-03-18 05:16:21,161.5
13721,2025-06-12 16:46:21,10.5
13722,2025-08-27 10:57:21,12.5
13723,2025-08-27 07:54:21,22.25
13724,2025-03-13 07:41:21,14.5
13725,2025-07-30 19:31:21,13.5
13726,2025-08-06 15:09:21,234.5
13727,2025-08-02 17:52:21,14.25
13728,2025-08-21 16:27:21,19.75
13729,2025-05-30 12:51:21,88.25
13730,2025-09-12 19:34:21,15.0
13731,2025-02-21 23:48:21,12.0
13732,2025-07-02 15:04:21,28.5
13733,2025-01-23 04:25:21,13.0
13734,2025-08-30 05:28:21,14.25
13735,2025-02-13 16:41:21,22.75
13736,2025-03-04 09:24:21,106.5
13737,2025-08-13 09:16:21,12.0
13738,2025-07-03 00:57:21,216.0
13739,2025-02-07 12:57:21,12.25
13740,2025-08-15 21:36:21,83.0
13741,2025-07-18 07:42:21,14.0
13742,2025-02-12 18:13:21,16.5
13743,2025-06-14 06:43:21,14.25
13744,2025-01-04 09:27:21,16.75
13745,2025-05-02 04:50:21,12.5
13746,2025-09-17 21:33:21,16.5
13747,2025-08-31 12:11:21,19.0
13748,2025-05-22 01:22:21,96.0
13749,2025-09-06 09:39:21,16.0
13750,2025-03-25 20:40:21,22.0
13751,2025-05-27 21:21:21,23.0
13752,2025-05-07 16:19:21,18.25
13753,2025-02-12 10:21:21,18.5
13754,2025-04-15 03:53:21,18.5
13755,2025-04-30 04:32:21,16.5
13756,2025-09-18 09:50:21,12.0
13757,2025-03-04 19:23:21,13.5
13758,2025-05-03 11:48:21,30.0
13759,2025-01-16 01:04:21,24.5
13760,2025-02-25 23:34:21,12.5
13761,2025-07-10 02:39:21,18.5
13762,2025-07-25 18:25:21,22.5
13763,2025-02-13 05:51:21,13.25
13764,2025-06-30 16:52:21,41.5
13765,2025-03-14 02:57:21,269.0
13766,2025-04-29 04:21:21,18.5
13767,2025-07-30 07:47:21,12.0
13768,2025-02-02 15:36:21,16.5
13769,2025-03-07 00:16:21,15.0
13770,2025-03-30 20:54:21,276.5
13771,2025-07-08 14:48:21,20.25
13772,2025-01-23 21:39:21,12.75
13773,2025-08-05 21:46:21,30.0
13774,2025-03-22 00:13:21,13.75
13775,2025-08-14 07:43:21,23.25
13776,2025-06-21 05:04:21,10.25
13777,2025-05-18 19:00:21,23.75
13778,2025-02-27 15:43:21,13.5
13779,2025-03-27 19:30:21,12.0
13780,2025-09-04 10:14:21,11.0
13781,2025-07-11 01:19:21,26.0
13782,2025-05-05 19:56:21,14.25
13783,2025-03-29 09:57:21,12.0
13784,2025-05-08 17:42:21,12.0
13785,2025-09-03 10:06:21,18.0
13786,2025-04-05 21:18:21,14.0
13787,2025-08-31 01:46:21,13.0
13788,2025-04-22 05:50:21,18.0
13789,2025-05-07 02:31:21,20.5
13790,2025-08-16 17:14:21,16.75
13791,2025-03-27 04:58:21,23.75
13792,2025-05-18 04:00:21,16.5
13793,2025-07-23 12:40:21,183.75
13794,2025-08-10 08:55:21,19.25
13795,2025-03-20 03:13:21,17.5
13796,2025-07-20 16:49:21,182.5
13797,2025-06-19 06:18:21,19.5
13798,2025-06-09 05:24:21,17.5
13799,2025-09-02 17:48:21,12.75
13800,2025-04-30 14:46:21,19.0
13801,2025-08-06 22:42:21,16.75
13802,2025-08-29 16:59:21,13.5
13803,2025-02-22 14:17:21,20.5
13804,2025-09-27 10:41:21,16.0
13805,2025-06-02 23:49:21,11.0
13806,2025-03-28 13:19:21,18.25
13807,2025-05-17 16:26:21,16.5
13808,2025-05-10 16:51:21,174.5
13809,2025-05-03 02:12:21,18.75
13810,2025-06-07 08:06:21,18.25
13811,2025-06-15 16:06:21,12.75
13812,2025-08-14 23:01:21,16.25
13813,2025-03-17 08:06:21,11.0
13814,2025-03-11 00:11:21,24.75
13815,2025-05-27 02:16:21,22.0
13816,2025-06-17 16:53:21,15.75
13817,2025-03-24 19:16:21,12.0
13818,2025-03-14 17:17:21,20.25
13819,2025-03-14 07:27:21,33.75
13820,2025-08-03 02:48:21,15.75
13821,2025-07-08 02:40:21,15.25
13822,2025-08-11 16:40:21,12.75
13823,2025-01-25 16:43:21,44.25
13824,2025-03-09 02:56:21,19.0
13825,2025-08-22 18:52:21,12.0
13826,2025-08-10 13:52:21,25.5
13827,2025-07-08 17:15:21,98.0
13828,2025-07-01 04:53:21,21.25
13829,2025-03-16 15:26:21,196.0
13830,2025-07-17 14:48:21,12.0
13831,2025-06-01 16:54:21,19.0
13832,2025-07-26 20:49:21,61.0
13833,2025-04-26 17:42:21,258.0
13834,2025-09-18 19:59:21,11.0
13835,2025-03-22 16:32:21,20.0
13836,2025-05-25 07:23:21,36.25
13837,2025-03-14 22:25:21,13.0
13838,2025-09-05 11:37:21,20.5
13839,2025-06-08 02:11:21,25.25
13840,2025-01-14 16:42:21,21.5
13841,2025-03-12 02:25:21,11.5
13842,2025-06-10 01:50:21,208.75
13843,2025-05-10 11:57:21,22.0
13844,2025-04-06 00:07:21,16.75
13845,2025-01-18 05:44:21,12.75
13846,2025-01-11 06:14:21,16.5
13847,2025-09-03 19:13:21,28.5
13848,2025-09-07 17:18:21,16.75
13849,2025-09-28 01:42:21,15.5
13850,2025-01-20 17:58:21,15.25
13851,2025-02-21 13:04:21,18.0
13852,2025-06-07 08:45:21,22.0
13853,2025-06-25 14:07:21,169.0
13854,2025-03-22 04:31:21,12.0
13855,2025-01-02 18:11:21,23.75
13856,2025-01-11 23:20:21,16.5
13857,2025-03-04 08:12:21,160.0
13858,2025-03-31 10:50:21,22.75
13859,2025-03-08 13:07:21,129.75
13860,2025-05-21 13:47:21,28.5
13861,2025-02-07 07:29:21,12.75
13862,2025-09-22 19:31:21,40.5
13863,2025-08-06 00:01:21,14.25
13864,2025-08-04 22:54:21,11.0
13865,2025-06-09 10:14:21,66.75
13866,2025-03-11 15:54:21,24.25
13867,2025-08-29 14:05:21,113.5
13868,2025-02-20 12:00:21,16.5
13869,2025-04-21 19:45:21,15.0
13870,2025-08-02 03:14:21,20.25
13871,2025-02-25 19:29:21,103.25
13872,2025-01-29 11:37:21,15.25
13873,2025-06-12 19:58:21,102.5
13874,2025-02-17 02:37:21,189.25
13875,2025-01-11 11:03:21,91.0
13876,2025-09-24 10:48:21,11.0
13877,2025-08-19 20:26:21,12.75
13878,2025-06-14 07:43:21,167.25
13879,2025-09-17 16:00:21,24.5
13880,2025-07-16 16:31:21,41.75
13881,2025-08-09 22:01:21,22.75
13882,2025-06-06 07:58:21,17.25
13883,2025-10-01 11:29:21,62.5
13884,2025-03-27 00:37:21,16.5
13885,2025-04-28 11:40:21,20.5
13886,2025-07-14 12:37:21,126.25
13887,2025-03-17 16:10:21,16.5
13888,2025-04-24 04:22:21,13.5
13889,2025-07-06 13:03:21,19.25
13890,2025-03-15 18:15:21,27.5
13891,2025-05-19 11:21:21,73.5
13892,2025-04-17 16:46:21,41.0
13893,2025-07-12 09:23:21,18.0
13894,2025-01-11 04:37:21,20.5
13895,2025-08-25 15:47:21,15.75
13896,2025-09-18 00:44:21,90.5
13897,2025-09-09 12:46:21,27.5
13898,2025-05-24 19:29:21,15.25
13899,2025-09-03 11:20:21,73.25
13900,2025-06-20 21:14:21,17.0
13901,2025-09-27 15:21:21,20.25
13902,2025-10-02 08:54:21,16.5
13903,2025-06-21 06:56:21,28.5
13904,2025-08-06 12:32:21,11.0
13905,2025-01-26 09:36:21,16.25
13906,2025-08-18 04:12:21,210.5
13907,2025-05-05 02:56:21,18.5
13908,2025-07-05 08:47:21,15.0
13909,2025-03-20 10:31:21,14.25
13910,2025-03-07 00:07:21,33.75
13911,2025-01-17 06:09:21,22.5
13912,2025-06-26 22:55:21,15.75
13913,2025-08-05 03:20:21,30.75
13914,2025-04-03 22:30:21,16.0
13915,2025-05-12 11:14:21,180.75
13916,2025-07-25 04:10:21,21.0
13917,2025-08-21 18:19:21,24.75
13918,2025-04-05 07:51:21,35.75
13919,2025-09-29 20:48:21,16.5
13920,2025-02-12 18:50:21,16.5
13921,2025-05-13 17:17:21,91.25
13922,2025-07-17 08:41:21,17.0
13923,2025-06-16 23:13:21,42.25
13924,2025-09-20 08:01:21,292.5
13925,2025-03-03 03:06:21,19.0
13926,2025-07-19 22:52:21,149.25
13927,2025-02-07 18:21:21,25.75
13928,2025-02-25 22:05:21,16.5
13929,2025-03-06 06:59:21,25.5
13930,2025-01-08 12:22:21,14.25
13931,2025-09-14 16:43:21,36.75
13932,2025-06-16 20:19:21,26.0
13933,2025-07-25 10:51:21,12.75
13934,2025-02-18 20:15:21,15.5
13935,2025-05-25 01:18:21,17.5
13936,2025-03-22 11:47:21,15.0
13937,2025-09-13 11:29:21,15.0
13938,2025-06-05 05:23:21,67.75
13939,2025-09-09 11:27:21,63.25
13940,2025-01-29 09:37:21,166.5
13941,2025-03-05 08:52:21,16.5
13942,2025-02-21 17:20:21,12.0
13943,2025-05-01 11:56:21,15.75
13944,2025-06-26 05:36:21,142.5
13945,2025-02-28 06:57:21,22.25
13946,2025-05-29 15:08:21,24.75
13947,2025-03-30 02:06:21,47.0
13948,2025-01-25 01:15:21,34.0
13949,2025-09-08 16:44:21,16.5
13950,2025-01-02 09:51:21,184.75
13951,2025-01-09 12:40:21,45.0
13952,2025-03-01 06:04:21,16.25
13953,2025-04-18 12:20:21,102.5
13954,2025-07-27 12:18:21,14.5
13955,2025-01-27 07:05:21,33.25
13956,2025-04-14 10:20:21,65.25
13957,2025-05-10 06:47:21,22.75
13958,2025-07-06 00:38:21,32.25
13959,2025-01-25 23:04:21,25.25
13960,2025-08-02 05:45:21,16.5
13961,2025-06-01 02:44:21,44.0
13962,2025-07-26 04:09:21,34.75
13963,2025-05-09 02:36:21,10.25
13964,2025-07-11 14:17:21,14.25
13965,2025-07-30 01:09:21,156.75
13966,2025-02-28 18:29:21,20.0
13967,2025-01-10 23:17:21,10.75
13968,2025-05-27 13:19:21,245.5
13969,2025-07-25 13:14:21,12.0
13970,2025-06-10 18:55:21,211.5
13971,2025-07-04 01:21:21,37.0
13972,2025-02-01 13:37:21,18.25
13973,2025-02-03 01:52:21,16.5
13974,2025-04-15 03:21:21,11.0
13975,2025-07-22 00:02:21,116.5
13976,2025-06-03 13:19:21,118.75
13977,2025-09-22 22:08:21,10.5
13978,2025-01-12 18:03:21,13.0
13979,2025-09-11 14:39:21,23.0
13980,2025-06-18 17:58:21,12.0
13981,2025-07-29 15:00:21,13.5
13982,2025-03-24 12:26:21,12.75
13983,2025-09-09 14:43:21,88.25
13984,2025-03-06 14:26:21,27.5
13985,2025-03-28 18:10:21,222.0
13986,2025-05-07 03:57:21,16.75
13987,2025-01-19 00:07:21,16.5
13988,2025-07-22 17:13:21,45.25
13989,2025-02-14 18:55:21,26.0
13990,2025-05-05 12:18:21,220.0
13991,2025-07-20 05:25:21,11.5
13992,2025-01-08 13:20:21,47.25
13993,2025-03-04 04:59:21,12.25
13994,2025-06-15 21:25:21,18.5
13995,2025-04-13 23:52:21,10.5
13996,2025-10-01 08:11:21,17.5
13997,2025-08-17 18:08:21,10.5
13998,2025-07-06 17:51:21,83.5
13999,2025-03-10 21:32:21,22.0
14000,2025-02-13 05:14:21,13.5
14001,2025-07-14 16:39:21,21.0
14002,2025-05-30 07:45:21,23.75
14003,2025-04-24 03:45:21,10.5
14004,2025-09-13 10:12:21,15.75
14005,2025-01-22 12:19:21,27.0
