Order_ID,Order_Timestamp,Order_Total
5913,2025-06-13 19:49:31,212.75
5914,2025-04-23 19:49:31,94.75
5915,2025-08-03 19:49:31,19.0
5916,2025-09-12 19:49:31,148.75
5917,2025-08-29 19:49:31,231.25
5918,2025-04-24 19:49:31,31.25
5919,2025-01-09 19:49:31,197.75
5920,2025-01-01 19:49:31,164.75
5921,2025-06-29 19:49:31,55.0
5922,2025-08-13 19:49:31,13.5
5923,2025-06-16 19:49:31,141.5
5924,2025-08-30 19:49:31,62.25
5925,2025-06-16 19:49:31,154.0
5926,2025-02-21 19:49:31,54.75
5927,2025-01-28 19:49:31,47.75
5928,2025-05-23 19:49:31,148.25
5929,2025-05-10 19:49:31,20.5
5930,2025-08-05 19:49:31,69.5
5931,2025-05-21 19:49:31,41.25
5932,2025-08-04 19:49:31,14.25
5933,2025-01-01 19:49:31,104.25
5934,2025-06-04 19:49:31,16.5
5935,2025-09-04 19:49:31,21.25
5936,2025-01-05 19:49:31,15.0
5937,2025-04-07 19:49:31,100.0
5938,2025-08-19 19:49:31,147.5
5939,2025-06-12 19:49:31,14.25
5940,2025-03-24 19:49:31,91.5
5941,2025-03-19 19:49:31,27.0
5942,2025-05-10 19:49:31,36.75
5943,2025-03-27 19:49:31,130.0
5944,2025-06-18 19:49:31,251.5
5945,2025-07-08 19:49:31,45.25
5946,2025-05-24 19:49:31,76.5
5947,2025-04-29 19:49:31,24.75
5948,2025-08-28 19:49:31,19.75
5949,2025-09-02 19:49:31,237.25
5950,2025-04-19 19:49:31,74.5
5951,2025-05-02 19:49:31,226.75
5952,2025-02-07 19:49:31,14.25
5953,2025-04-23 19:49:31,164.75
5954,2025-04-14 19:49:31,105.75
5955,2025-04-01 19:49:31,248.25
5956,2025-01-28 19:49:31,128.0
5957,2025-03-29 19:49:31,21.5
5958,2025-04-20 19:49:31,19.75
5959,2025-06-17 19:49:31,302.0
5960,2025-04-27 19:49:31,30.25
5961,2025-09-14 19:49:31,107.25
5962,2025-01-29 19:49:31,126.0
5963,2025-04-04 19:49:31,76.25
5964,2025-06-13 19:49:31,16.5
5965,2025-05-17 19:49:31,27.0
5966,2025-01-27 19:49:31,12.0
5967,2025-03-11 19:49:31,248.5
5968,2025-07-26 19:49:31,29.5
5969,2025-08-09 19:49:31,20.5
5970,2025-07-20 19:49:31,80.0
5971,2025-09-09 19:49:31,22.75
5972,2025-06-28 19:49:31,17.75
5973,2025-06-22 19:49:31,91.75
5974,2025-08-11 19:49:31,106.5
5975,2025-05-17 19:49:31,32.75
5976,2025-06-11 19:49:31,48.0
5977,2025-06-07 19:49:31,114.25
5978,2025-05-01 19:49:31,30.25
5979,2025-06-17 19:49:31,262.75
5980,2025-09-18 19:49:31,30.75
5981,2025-02-19 19:49:31,20.5
5982,2025-04-18 19:49:31,62.0
5983,2025-08-12 19:49:31,124.75
5984,2025-08-04 19:49:31,13.5
5985,2025-05-14 19:49:31,251.75
5986,2025-03-12 19:49:31,190.0
5987,2025-08-11 19:49:31,164.5
5988,2025-07-15 19:49:31,30.75
5989,2025-01-26 19:49:31,25.25
5990,2025-09-24 19:49:31,15.75
5991,2025-03-03 19:49:31,180.5
5992,2025-01-24 19:49:31,74.25
5993,2025-01-01 19:49:31,142.75
5994,2025-02-20 19:49:31,52.25
5995,2025-06-07 19:49:31,48.5
5996,2025-05-16 19:49:31,30.75
5997,2025-06-06 19:49:31,165.5
5998,2025-04-01 19:49:31,18.5
5999,2025-03-24 19:49:31,50.75
6000,2025-06-06 19:49:31,41.0
6001,2025-09-01 19:49:31,49.25
6002,2025-04-18 19:49:31,88.75
6003,2025-05-31 19:49:31,25.75
6004,2025-08-11 19:49:31,15.75
6005,2025-07-30 19:49:31,249.0
6006,2025-07-20 19:49:31,132.0
6007,2025-05-01 19:49:31,93.0
6008,2025-01-15 19:49:31,104.0
6009,2025-03-13 19:49:31,45.75
6010,2025-09-02 19:49:31,172.25
6011,2025-04-12 19:49:31,76.75
6012,2025-04-02 19:49:31,111.0
6013,2025-09-02 19:49:31,45.25
6014,2025-09-25 19:49:31,138.25
6015,2025-05-25 19:49:31,37.5
6016,2025-01-07 19:49:31,70.5
6017,2025-05-17 19:49:31,215.5
6018,2025-09-08 19:49:31,77.75
6019,2025-04-24 19:49:31,118.25
6020,2025-04-09 19:49:31,21.0
6021,2025-07-23 19:49:31,280.75
6022,2025-07-24 19:49:31,45.5
6023,2025-01-05 19:49:31,211.0
6024,2025-02-25 19:49:31,257.0
6025,2025-09-09 19:49:31,240.5
6026,2025-05-03 19:49:31,68.0
6027,2025-07-23 19:49:31,170.75
6028,2025-05-24 19:49:31,96.25
6029,2025-05-20 19:49:31,86.75
6030,2025-05-16 19:49:31,64.25
6031,2025-01-09 19:49:31,31.5
6032,2025-08-29 19:49:31,205.75
6033,2025-04-18 19:49:31,115.5
6034,2025-08-21 19:49:31,31.75
6035,2025-09-29 19:49:31,43.25
6036,2025-06-23 19:49:31,82.0
6037,2025-01-03 19:49:31,163.5
6038,2025-01-28 19:49:31,83.75
6039,2025-06-02 19:49:31,134.25
6040,2025-01-03 19:49:31,60.75
6041,2025-05-16 19:49:31,202.5
6042,2025-02-19 19:49:31,296.75
6043,2025-06-22 19:49:31,106.0
6044,2025-05-24 19:49:31,43.5
6045,2025-07-06 19:49:31,234.5
6046,2025-08-08 19:49:31,96.25
6047,2025-04-07 19:49:31,62.25
6048,2025-03-04 19:49:31,177.75
6049,2025-06-06 19:49:31,269.25
6050,2025-08-13 19:49:31,295.0
6051,2025-07-11 19:49:31,64.75
6052,2025-06-15 19:49:31,59.5
6053,2025-04-27 19:49:31,26.75
6054,2025-08-29 19:49:31,161.75
6055,2025-02-24 19:49:31,31.5
6056,2025-05-28 19:49:31,21.25
6057,2025-03-05 19:49:31,16.5
6058,2025-09-25 19:49:31,107.0
6059,2025-05-14 19:49:31,50.0
6060,2025-03-31 19:49:31,98.75
6061,2025-07-03 19:49:31,38.5
6062,2025-02-08 19:49:31,180.0
6063,2025-03-05 19:49:31,107.75
6064,2025-03-13 19:49:31,207.0
6065,2025-03-24 19:49:31,141.5
6066,2025-05-25 19:49:31,276.5
6067,2025-09-05 19:49:31,17.5
6068,2025-06-15 19:49:31,20.75
6069,2025-03-01 19:49:31,110.5
6070,2025-08-17 19:49:31,90.75
6071,2025-03-24 19:49:31,86.75
6072,2025-08-22 19:49:31,47.5
6073,2025-05-19 19:49:31,92.25
6074,2025-07-03 19:49:31,170.25
6075,2025-01-01 19:49:31,115.0
6076,2025-07-03 19:49:31,203.5
6077,2025-03-03 19:49:31,148.25
6078,2025-05-29 19:49:31,112.75
6079,2025-09-29 19:49:31,118.5
6080,2025-05-25 19:49:31,30.5
6081,2025-08-28 19:49:31,130.5
6082,2025-05-16 19:49:31,29.75
6083,2025-03-01 19:49:31,113.0
6084,2025-02-25 19:49:31,276.0
6085,2025-06-26 19:49:31,184.5
6086,2025-08-04 19:49:31,124.25
6087,2025-06-10 19:49:31,53.75
6088,2025-02-27 19:49:31,23.0
6089,2025-07-06 19:49:31,297.5
6090,2025-02-10 19:49:31,62.0
6091,2025-09-09 19:49:31,55.25
6092,2025-04-23 19:49:31,22.25
6093,2025-05-07 19:49:31,104.5
6094,2025-03-10 19:49:31,28.75
6095,2025-01-27 19:49:31,279.0
6096,2025-01-03 19:49:31,89.0
6097,2025-04-15 19:49:31,74.25
6098,2025-02-09 19:49:31,59.5
6099,2025-03-08 19:49:31,187.0
6100,2025-06-07 19:49:31,63.75
6101,2025-05-10 19:49:31,192.75
6102,2025-04-25 19:49:31,243.0
6103,2025-01-02 19:49:31,281.25
6104,2025-08-05 19:49:31,16.0
6105,2025-03-09 19:49:31,262.5
6106,2025-08-09 19:49:31,31.5
6107,2025-07-10 19:49:31,275.5
6108,2025-04-14 19:49:31,25.25
6109,2025-03-15 19:49:31,46.25
6110,2025-04-13 19:49:31,22.0
6111,2025-06-07 19:49:31,192.75
6112,2025-02-26 19:49:31,116.75
6113,2025-01-29 19:49:31,40.0
6114,2025-08-15 19:49:31,304.75
6115,2025-06-26 19:49:31,274.5
6116,2025-02-27 19:49:31,284.5
6117,2025-05-11 19:49:31,89.0
6118,2025-09-25 19:49:31,132.5
6119,2025-05-06 19:49:31,188.5
6120,2025-07-20 19:49:31,105.25
6121,2025-05-05 19:49:31,230.25
6122,2025-08-10 19:49:31,221.0
6123,2025-03-28 19:49:31,44.25
6124,2025-09-04 19:49:31,235.5
6125,2025-09-16 19:49:31,15.75
6126,2025-04-27 19:49:31,90.75
6127,2025-08-06 19:49:31,29.25
6128,2025-02-21 19:49:31,32.75
6129,2025-03-06 19:49:31,70.5
6130,2025-09-19 19:49:31,243.75
6131,2025-01-09 19:49:31,96.25
6132,2025-04-03 19:49:31,13.5
6133,2025-03-26 19:49:31,23.0
6134,2025-01-27 19:49:31,22.25
6135,2025-01-17 19:49:31,300.25
6136,2025-03-28 19:49:31,302.5
6137,2025-02-08 19:49:31,30.0
6138,2025-02-03 19:49:31,244.25
6139,2025-02-28 19:49:31,218.75
6140,2025-07-04 19:49:31,83.0
6141,2025-05-20 19:49:31,24.5
6142,2025-01-10 19:49:31,90.5
6143,2025-01-06 19:49:31,25.25
6144,2025-05-14 19:49:31,36.5
6145,2025-08-01 19:49:31,177.5
6146,2025-05-07 19:49:31,95.25
6147,2025-09-10 19:49:31,63.25
6148,2025-07-07 19:49:31,22.0
6149,2025-07-13 19:49:31,169.75
6150,2025-08-12 19:49:31,204.0
6151,2025-07-23 19:49:31,234.0
6152,2025-02-23 19:49:31,42.0
6153,2025-05-28 19:49:31,28.5
6154,2025-03-02 19:49:31,158.25
6155,2025-08-12 19:49:31,90.5
6156,2025-02-08 19:49:31,247.0
6157,2025-02-24 19:49:31,284.25
6158,2025-06-22 19:49:31,161.25
6159,2025-04-19 19:49:31,25.25
6160,2025-09-27 19:49:31,152.75
6161,2025-01-31 19:49:31,275.0
6162,2025-09-09 19:49:31,247.0
6163,2025-06-15 19:49:31,42.5
6164,2025-03-29 19:49:31,33.75
6165,2025-04-11 19:49:31,292.5
6166,2025-03-28 19:49:31,24.0
6167,2025-02-25 19:49:31,172.25
6168,2025-02-14 19:49:31,12.0
6169,2025-05-07 19:49:31,14.25
6170,2025-08-18 19:49:31,16.5
6171,2025-09-26 19:49:31,21.0
6172,2025-05-07 19:49:31,159.0
6173,2025-06-09 19:49:31,69.25
6174,2025-07-03 19:49:31,143.0
6175,2025-08-21 19:49:31,294.25
6176,2025-06-20 19:49:31,180.0
6177,2025-01-07 19:49:31,74.0
6178,2025-02-15 19:49:31,93.25
6179,2025-05-20 19:49:31,75.75
6180,2025-09-09 19:49:31,90.0
6181,2025-05-30 19:49:31,18.0
6182,2025-03-20 19:49:31,226.25
6183,2025-07-06 19:49:31,262.25
6184,2025-05-04 19:49:31,166.25
6185,2025-09-29 19:49:31,72.5
6186,2025-04-30 19:49:31,278.0
6187,2025-02-18 19:49:31,142.75
6188,2025-03-07 19:49:31,12.0
6189,2025-09-05 19:49:31,28.25
6190,2025-08-04 19:49:31,53.25
6191,2025-04-18 19:49:31,195.5
6192,2025-04-25 19:49:31,45.75
6193,2025-06-24 19:49:31,34.75
6194,2025-03-01 19:49:31,191.75
6195,2025-05-22 19:49:31,43.0
6196,2025-04-04 19:49:31,60.75
6197,2025-01-13 19:49:31,253.75
6198,2025-05-18 19:49:31,64.25
6199,2025-06-07 19:49:31,296.75
6200,2025-04-17 19:49:31,170.0
6201,2025-08-13 19:49:31,24.5
6202,2025-04-09 19:49:31,57.75
6203,2025-03-23 19:49:31,42.5
6204,2025-01-27 19:49:31,101.5
6205,2025-04-24 19:49:31,168.5
6206,2025-09-27 19:49:31,153.75
6207,2025-06-09 19:49:31,119.5
6208,2025-05-31 19:49:31,16.5
6209,2025-07-15 19:49:31,32.75
6210,2025-05-19 19:49:31,130.5
6211,2025-03-19 19:49:31,126.5
6212,2025-05-28 19:49:31,132.75
6213,2025-09-09 19:49:31,96.0
6214,2025-04-04 19:49:31,42.0
6215,2025-02-01 19:49:31,43.5
6216,2025-04-28 19:49:31,160.5
6217,2025-09-01 19:49:31,67.5
6218,2025-09-21 19:49:31,54.75
6219,2025-02-08 19:49:31,189.75
6220,2025-03-25 19:49:31,96.5
6221,2025-03-01 19:49:31,68.25
6222,2025-03-23 19:49:31,73.0
6223,2025-02-19 19:49:31,34.75
6224,2025-07-18 19:49:31,35.5
6225,2025-09-29 19:49:31,44.25
6226,2025-07-24 19:49:31,14.25
6227,2025-07-31 19:49:31,12.25
6228,2025-06-11 19:49:31,107.0
6229,2025-02-19 19:49:31,80.25
6230,2025-05-29 19:49:31,158.25
6231,2025-09-03 19:49:31,95.5
6232,2025-01-11 19:49:31,154.25
6233,2025-02-01 19:49:31,21.5
6234,2025-09-10 19:49:31,236.0
6235,2025-04-22 19:49:31,280.75
6236,2025-06-17 19:49:31,16.5
6237,2025-03-03 19:49:31,27.5
6238,2025-05-22 19:49:31,272.5
6239,2025-05-21 19:49:31,19.0
6240,2025-05-01 19:49:31,27.0
6241,2025-07-04 19:49:31,233.25
6242,2025-07-16 19:49:31,26.5
6243,2025-08-29 19:49:31,19.5
6244,2025-06-18 19:49:31,60.25
6245,2025-02-02 19:49:31,19.25
6246,2025-01-04 19:49:31,110.0
6247,2025-09-29 19:49:31,310.0
6248,2025-02-25 19:49:31,80.5
6249,2025-02-01 19:49:31,157.5
6250,2025-08-19 19:49:31,118.5
6251,2025-02-21 19:49:31,153.5
6252,2025-06-20 19:49:31,304.75
6253,2025-01-27 19:49:31,256.25
6254,2025-04-13 19:49:31,116.0
6255,2025-01-13 19:49:31,121.0
6256,2025-03-04 19:49:31,18.25
6257,2025-07-11 19:49:31,142.25
6258,2025-01-21 19:49:31,77.75
6259,2025-07-31 19:49:31,97.5
6260,2025-08-05 19:49:31,175.25
6261,2025-01-31 19:49:31,25.25
6262,2025-03-27 19:49:31,66.75
6263,2025-05-06 19:49:31,204.75
6264,2025-06-20 19:49:31,32.75
6265,2025-08-14 19:49:31,208.0
6266,2025-01-07 19:49:31,15.0
6267,2025-02-01 19:49:31,233.5
6268,2025-07-26 19:49:31,45.25
6269,2025-07-03 19:49:31,16.5
6270,2025-03-27 19:49:31,96.5
6271,2025-06-05 19:49:31,118.0
6272,2025-04-01 19:49:31,23.5
6273,2025-05-11 19:49:31,260.75
6274,2025-04-28 19:49:31,109.25
6275,2025-06-01 19:49:31,197.75
6276,2025-09-02 19:49:31,102.75
6277,2025-05-13 19:49:31,19.75
6278,2025-04-20 19:49:31,65.25
6279,2025-06-06 19:49:31,251.0
6280,2025-05-12 19:49:31,24.75
6281,2025-03-31 19:49:31,50.25
6282,2025-07-10 19:49:31,23.25
6283,2025-01-20 19:49:31,51.25
6284,2025-01-26 19:49:31,62.75
6285,2025-06-01 19:49:31,13.5
6286,2025-04-01 19:49:31,76.25
6287,2025-08-20 19:49:31,23.0
6288,2025-03-21 19:49:31,26.5
6289,2025-06-23 19:49:31,48.25
6290,2025-03-10 19:49:31,82.5
6291,2025-03-30 19:49:31,231.75
6292,2025-05-27 19:49:31,262.0
6293,2025-06-01 19:49:31,13.5
6294,2025-01-04 19:49:31,81.0
6295,2025-02-21 19:49:31,106.25
6296,2025-01-09 19:49:31,274.75
6297,2025-06-01 19:49:31,259.25
6298,2025-08-09 19:49:31,270.75
6299,2025-05-23 19:49:31,127.5
6300,2025-03-12 19:49:31,21.0
6301,2025-01-05 19:49:31,33.25
6302,2025-04-11 19:49:31,237.0
6303,2025-02-17 19:49:31,248.5
6304,2025-07-25 19:49:31,62.0
6305,2025-09-13 19:49:31,42.75
6306,2025-08-19 19:49:31,115.25
6307,2025-02-22 19:49:31,25.5
6308,2025-06-05 19:49:31,128.5
6309,2025-05-09 19:49:31,18.0
6310,2025-08-28 19:49:31,24.5
6311,2025-05-28 19:49:31,95.5
6312,2025-03-31 19:49:31,102.25
6313,2025-03-04 19:49:31,150.0
6314,2025-03-16 19:49:31,66.75
6315,2025-09-09 19:49:31,79.75
6316,2025-05-22 19:49:31,99.0
6317,2025-06-16 19:49:31,160.25
6318,2025-03-07 19:49:31,16.0
6319,2025-08-11 19:49:31,109.5
6320,2025-09-13 19:49:31,73.75
6321,2025-08-01 19:49:31,148.5
6322,2025-09-30 19:49:31,69.0
6323,2025-05-18 19:49:31,224.0
6324,2025-08-10 19:49:31,179.0
6325,2025-05-09 19:49:31,151.25
6326,2025-02-23 19:49:31,109.25
6327,2025-05-14 19:49:31,71.25
6328,2025-01-27 19:49:31,161.75
6329,2025-01-21 19:49:31,57.0
6330,2025-08-28 19:49:31,62.25
6331,2025-09-16 19:49:31,61.5
6332,2025-01-26 19:49:31,145.0
6333,2025-04-27 19:49:31,24.0
6334,2025-04-29 19:49:31,174.25
6335,2025-06-24 19:49:31,23.75
6336,2025-05-07 19:49:31,40.75
6337,2025-07-26 19:49:31,77.0
6338,2025-09-16 19:49:31,28.0
6339,2025-01-06 19:49:31,23.0
6340,2025-07-04 19:49:31,16.5
6341,2025-01-04 19:49:31,12.0
6342,2025-08-07 19:49:31,154.25
6343,2025-02-01 19:49:31,104.0
6344,2025-09-06 19:49:31,116.0
6345,2025-05-07 19:49:31,64.0
6346,2025-01-13 19:49:31,115.25
6347,2025-04-01 19:49:31,34.5
6348,2025-08-10 19:49:31,99.0
6349,2025-05-03 19:49:31,27.75
6350,2025-03-22 19:49:31,243.75
6351,2025-01-28 19:49:31,131.25
6352,2025-04-24 19:49:31,35.5
6353,2025-08-06 19:49:31,25.5
6354,2025-04-25 19:49:31,166.0
6355,2025-07-30 19:49:31,192.75
6356,2025-04-06 19:49:31,38.0
6357,2025-09-21 19:49:31,48.75
6358,2025-08-10 19:49:31,247.5
6359,2025-02-12 19:49:31,266.5
6360,2025-05-10 19:49:31,65.25
6361,2025-01-03 19:49:31,27.75
6362,2025-09-09 19:49:31,240.5
6363,2025-05-26 19:49:31,219.0
6364,2025-04-03 19:49:31,25.0
6365,2025-02-06 19:49:31,65.25
6366,2025-06-01 19:49:31,24.25
6367,2025-02-04 19:49:31,293.25
6368,2025-05-10 19:49:31,17.5
6369,2025-09-03 19:49:31,39.5
6370,2025-07-31 19:49:31,29.25
6371,2025-06-13 19:49:31,268.25
6372,2025-01-10 19:49:31,41.25
6373,2025-06-17 19:49:31,172.25
6374,2025-04-23 19:49:31,30.75
6375,2025-08-17 19:49:31,288.25
6376,2025-02-17 19:49:31,90.25
6377,2025-02-25 19:49:31,144.25
6378,2025-02-01 19:49:31,115.25
6379,2025-09-30 19:49:31,222.0
6380,2025-09-22 19:49:31,205.0
6381,2025-07-20 19:49:31,24.5
6382,2025-02-28 19:49:31,302.0
6383,2025-02-16 19:49:31,44.75
6384,2025-09-12 19:49:31,247.75
6385,2025-04-22 19:49:31,193.0
6386,2025-08-28 19:49:31,127.25
6387,2025-02-05 19:49:31,85.75
6388,2025-03-09 19:49:31,252.0
6389,2025-05-28 19:49:31,33.75
6390,2025-06-03 19:49:31,234.25
6391,2025-04-16 19:49:31,27.0
6392,2025-08-19 19:49:31,118.0
6393,2025-02-06 19:49:31,141.25
6394,2025-09-07 19:49:31,27.75
6395,2025-09-23 19:49:31,261.25
6396,2025-09-08 19:49:31,40.0
6397,2025-03-03 19:49:31,164.0
6398,2025-04-14 19:49:31,274.0
6399,2025-01-12 19:49:31,83.75
6400,2025-05-16 19:49:31,147.75
6401,2025-08-12 19:49:31,84.75
6402,2025-02-12 19:49:31,29.25
6403,2025-04-06 19:49:31,77.25
6404,2025-02-10 19:49:31,41.0
6405,2025-09-10 19:49:31,152.0
6406,2025-04-22 19:49:31,142.5
6407,2025-01-07 19:49:31,139.75
6408,2025-05-14 19:49:31,12.5
6409,2025-02-07 19:49:31,101.25
6410,2025-06-01 19:49:31,294.0
6411,2025-09-14 19:49:31,122.75
6412,2025-01-24 19:49:31,19.25
6413,2025-08-19 19:49:31,183.5
6414,2025-02-17 19:49:31,162.75
6415,2025-05-26 19:49:31,25.5
6416,2025-05-03 19:49:31,29.5
6417,2025-06-20 19:49:31,15.0
6418,2025-08-09 19:49:31,105.75
6419,2025-08-17 19:49:31,249.5
6420,2025-03-20 19:49:31,25.75
6421,2025-06-17 19:49:31,192.75
6422,2025-05-29 19:49:31,24.5
6423,2025-06-26 19:49:31,144.5
6424,2025-01-24 19:49:31,23.75
6425,2025-06-24 19:49:31,165.5
6426,2025-06-01 19:49:31,90.0
6427,2025-04-29 19:49:31,71.75
6428,2025-04-10 19:49:31,34.75
6429,2025-05-23 19:49:31,54.25
6430,2025-08-22 19:49:31,223.75
6431,2025-07-15 19:49:31,45.25
6432,2025-04-10 19:49:31,62.0
6433,2025-05-08 19:49:31,103.25
6434,2025-02-18 19:49:31,301.0
6435,2025-01-31 19:49:31,269.0
6436,2025-05-29 19:49:31,270.5
6437,2025-09-12 19:49:31,15.75
6438,2025-08-10 19:49:31,80.25
6439,2025-05-17 19:49:31,52.75
6440,2025-03-22 19:49:31,11.75
6441,2025-05-13 19:49:31,64.5
6442,2025-04-16 19:49:31,19.0
6443,2025-04-03 19:49:31,209.0
6444,2025-08-29 19:49:31,70.0
6445,2025-05-05 19:49:31,65.0
6446,2025-01-09 19:49:31,233.75
6447,2025-06-01 19:49:31,22.0
6448,2025-08-15 19:49:31,37.25
6449,2025-03-15 19:49:31,118.5
6450,2025-04-28 19:49:31,226.0
6451,2025-01-22 19:49:31,142.5
6452,2025-01-19 19:49:31,79.75
6453,2025-08-20 19:49:31,236.5
6454,2025-05-08 19:49:31,27.75
6455,2025-06-16 19:49:31,50.5
6456,2025-07-03 19:49:31,222.75
6457,2025-03-02 19:49:31,170.5
6458,2025-06-22 19:49:31,26.0
6459,2025-01-06 19:49:31,19.75
6460,2025-02-26 19:49:31,54.0
6461,2025-08-12 19:49:31,18.25
6462,2025-02-18 19:49:31,173.75
6463,2025-02-03 19:49:31,127.5
6464,2025-05-18 19:49:31,16.5
6465,2025-01-06 19:49:31,133.75
6466,2025-04-07 19:49:31,137.25
6467,2025-03-01 19:49:31,233.0
6468,2025-05-25 19:49:31,30.5
6469,2025-06-13 19:49:31,14.5
6470,2025-05-18 19:49:31,254.75
6471,2025-06-03 19:49:31,127.5
6472,2025-02-12 19:49:31,101.5
6473,2025-08-07 19:49:31,20.25
6474,2025-03-28 19:49:31,90.0
6475,2025-08-11 19:49:31,180.25
6476,2025-06-28 19:49:31,79.75
6477,2025-02-16 19:49:31,30.25
6478,2025-09-26 19:49:31,200.5
6479,2025-06-26 19:49:31,25.5
6480,2025-06-21 19:49:31,89.75
6481,2025-07-25 19:49:31,80.25
6482,2025-03-19 19:49:31,11.25
6483,2025-05-29 19:49:31,268.75
6484,2025-08-17 19:49:31,146.5
6485,2025-04-25 19:49:31,222.0
6486,2025-05-27 19:49:31,160.75
6487,2025-01-27 19:49:31,62.5
6488,2025-09-30 19:49:31,85.5
6489,2025-07-14 19:49:31,265.75
6490,2025-06-07 19:49:31,134.75
6491,2025-04-24 19:49:31,81.25
6492,2025-05-19 19:49:31,21.5
6493,2025-03-04 19:49:31,175.25
6494,2025-05-06 19:49:31,210.75
6495,2025-09-06 19:49:31,165.5
6496,2025-06-25 19:49:31,273.5
6497,2025-02-16 19:49:31,76.0
6498,2025-02-13 19:49:31,56.5
6499,2025-01-24 19:49:31,154.25
6500,2025-06-27 19:49:31,124.0
6501,2025-01-21 19:49:31,190.75
6502,2025-06-06 19:49:31,252.5
6503,2025-07-16 19:49:31,18.0
6504,2025-05-17 19:49:31,307.25
6505,2025-09-16 19:49:31,149.5
6506,2025-09-14 19:49:31,108.75
6507,2025-08-23 19:49:31,16.5
6508,2025-01-04 19:49:31,18.25
6509,2025-09-26 19:49:31,50.0
6510,2025-08-01 19:49:31,224.5
6511,2025-09-12 19:49:31,32.25
6512,2025-03-29 19:49:31,197.5
6513,2025-09-19 19:49:31,192.75
6514,2025-09-09 19:49:31,201.0
6515,2025-06-28 19:49:31,111.25
6516,2025-02-23 19:49:31,284.25
6517,2025-08-07 19:49:31,41.25
6518,2025-06-06 19:49:31,224.25
6519,2025-06-24 19:49:31,283.75
6520,2025-05-20 19:49:31,245.5
6521,2025-09-26 19:49:31,128.5
6522,2025-03-20 19:49:31,199.25
6523,2025-04-16 19:49:31,26.25
6524,2025-02-13 19:49:31,259.0
6525,2025-08-09 19:49:31,225.25
6526,2025-06-15 19:49:31,49.25
6527,2025-03-30 19:49:31,11.0
6528,2025-09-02 19:49:31,133.0
6529,2025-08-09 19:49:31,119.0
6530,2025-03-24 19:49:31,185.25
6531,2025-08-23 19:49:31,65.25
6532,2025-04-24 19:49:31,255.25
6533,2025-05-08 19:49:31,49.5
6534,2025-01-18 19:49:31,34.5
6535,2025-09-05 19:49:31,40.75
6536,2025-05-04 19:49:31,129.75
6537,2025-06-28 19:49:31,13.5
6538,2025-08-30 19:49:31,19.0
6539,2025-05-12 19:49:31,33.75
6540,2025-07-20 19:49:31,105.25
6541,2025-09-18 19:49:31,23.25
6542,2025-03-02 19:49:31,12.0
6543,2025-02-10 19:49:31,41.0
6544,2025-07-06 19:49:31,227.25
6545,2025-09-27 19:49:31,12.0
6546,2025-01-09 19:49:31,31.25
6547,2025-02-26 19:49:31,53.5
6548,2025-08-14 19:49:31,44.5
6549,2025-04-23 19:49:31,58.0
6550,2025-06-13 19:49:31,141.5
6551,2025-04-13 19:49:31,129.5
6552,2025-05-02 19:49:31,27.5
6553,2025-09-26 19:49:31,133.25
6554,2025-08-31 19:49:31,115.5
6555,2025-01-08 19:49:31,231.5
6556,2025-06-16 19:49:31,162.0
6557,2025-02-07 19:49:31,106.5
6558,2025-09-18 19:49:31,14.25
6559,2025-04-30 19:49:31,187.0
6560,2025-08-16 19:49:31,26.0
6561,2025-08-30 19:49:31,69.0
6562,2025-01-30 19:49:31,42.75
6563,2025-04-21 19:49:31,144.75
6564,2025-04-12 19:49:31,154.75
6565,2025-05-17 19:49:31,19.75
6566,2025-01-17 19:49:31,242.0
6567,2025-03-03 19:49:31,52.25
6568,2025-04-14 19:49:31,35.5
6569,2025-07-19 19:49:31,148.25
6570,2025-04-19 19:49:31,154.0
6571,2025-02-27 19:49:31,231.0
6572,2025-06-26 19:49:31,263.0
6573,2025-08-20 19:49:31,94.5
6574,2025-06-18 19:49:31,237.75
6575,2025-05-28 19:49:31,137.0
6576,2025-06-26 19:49:31,92.5
6577,2025-03-25 19:49:31,146.75
6578,2025-03-12 19:49:31,18.5
6579,2025-08-28 19:49:31,15.75
6580,2025-02-18 19:49:31,16.0
6581,2025-02-21 19:49:31,211.0
6582,2025-09-09 19:49:31,19.0
6583,2025-09-13 19:49:31,38.75
6584,2025-03-28 19:49:31,128.0
6585,2025-07-25 19:49:31,252.0
6586,2025-05-29 19:49:31,207.25
6587,2025-09-11 19:49:31,23.5
6588,2025-09-08 19:49:31,37.25
6589,2025-06-02 19:49:31,243.75
6590,2025-05-20 19:49:31,226.0
6591,2025-08-22 19:49:31,276.75
6592,2025-04-01 19:49:31,279.25
6593,2025-06-17 19:49:31,55.75
6594,2025-10-01 19:49:31,64.25
6595,2025-06-15 19:49:31,93.75
6596,2025-08-06 19:49:31,53.5
6597,2025-05-07 19:49:31,51.5
6598,2025-02-20 19:49:31,73.0
6599,2025-06-26 19:49:31,46.0
6600,2025-09-13 19:49:31,300.75
6601,2025-06-15 19:49:31,13.0
6602,2025-05-03 19:49:31,14.25
6603,2025-05-07 19:49:31,121.5
6604,2025-07-02 19:49:31,179.75
6605,2025-03-31 19:49:31,14.0
6606,2025-07-29 19:49:31,42.25
6607,2025-08-12 19:49:31,221.0
6608,2025-05-08 19:49:31,198.0
6609,2025-07-14 19:49:31,159.75
6610,2025-04-04 19:49:31,274.0
